"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"230395 Chorozinho";2;-;-;3;1;2;3;1;-;-;-;12
"230400 Coreaú";10;11;4;6;9;10;5;1;5;2;8;71
"230410 Crateús";32;43;28;44;33;22;38;54;30;55;65;444
"230420 Crato";90;106;97;77;85;83;62;29;29;27;21;706
"230423 Croatá";8;11;3;7;1;10;4;5;10;1;-;60
"230425 Cruz";7;4;6;6;13;9;2;6;4;7;17;81
"230426 Deputado Irapuan Pinheiro";1;1;2;4;-;1;-;5;5;5;7;31
"230427 Ererê";-;3;4;4;1;3;1;-;-;2;-;18
"230428 Eusébio";4;8;5;15;9;6;12;7;4;5;2;77
"230430 Farias Brito";5;21;16;14;12;7;12;7;-;9;12;115
"230435 Forquilha";21;18;17;21;9;12;6;3;7;4;-;118
"230440 Fortaleza";1370;1222;924;863;603;889;1038;1820;1487;1150;1164;12530
"230445 Fortim";20;4;3;7;-;1;1;4;2;2;2;46
"230450 Frecheirinha";6;6;9;6;8;10;3;2;-;1;2;53
"230460 General Sampaio";-;2;-;1;-;2;1;-;-;5;2;13
"230465 Graça";3;7;6;23;12;3;4;6;-;6;4;74
"230470 Granja";8;9;7;20;21;11;6;5;12;10;12;121
"230480 Granjeiro";1;2;-;1;-;-;-;-;4;-;3;11
"230490 Groaíras";4;9;20;2;2;4;2;2;2;8;1;56
"230495 Guaiúba";3;8;2;-;2;9;7;1;8;4;4;48
"230500 Guaraciaba do Norte";14;7;5;11;4;11;13;8;6;9;6;94
"230510 Guaramiranga";-;3;1;4;2;3;8;1;4;-;2;28
"230520 Hidrolândia";5;3;3;2;8;2;11;9;2;3;4;52
"230523 Horizonte";13;15;8;8;9;17;18;13;15;17;16;149
"230526 Ibaretama";1;3;-;1;-;-;-;1;2;4;1;13
"230530 Ibiapina";16;26;23;46;24;33;44;15;16;9;14;266
"230533 Ibicuitinga";-;1;-;-;-;2;1;2;-;-;-;6
"230535 Icapuí";4;3;-;5;1;1;1;2;1;-;3;21
"230540 Icó";17;32;46;26;24;28;37;28;13;13;18;282
"230550 Iguatu";96;93;103;153;164;106;68;62;52;40;31;968
"230560 Independência";1;2;1;-;1;3;5;4;2;7;4;30
"230565 Ipaporanga";1;6;7;10;4;3;5;1;4;13;6;60
"230570 Ipaumirim";3;15;9;13;2;25;6;4;-;-;1;78
"230580 Ipu";21;8;4;11;2;-;5;8;14;13;19;105
"230590 Ipueiras";16;17;2;7;10;14;19;12;18;31;40;186
"230600 Iracema";4;6;6;14;7;6;3;4;2;8;8;68
"230610 Irauçuba";9;6;5;6;2;2;3;1;3;4;1;42
"230620 Itaiçaba";5;1;7;1;4;-;-;2;-;2;3;25
"230625 Itaitinga";17;14;11;5;5;11;16;15;12;13;8;127
"230630 Itapagé";-;5;9;7;3;4;2;4;1;10;11;56
"230640 Itapipoca";21;13;18;5;7;2;83;47;30;34;19;279
"230650 Itapiúna";15;11;7;10;5;9;4;8;5;11;5;90
"230655 Itarema";5;7;7;4;2;2;2;3;7;3;5;47
"230660 Itatira";1;-;-;1;1;2;1;1;-;-;2;9
"230670 Jaguaretama";1;-;2;2;2;1;-;2;4;-;2;16
"230680 Jaguaribara";-;1;-;1;-;-;-;-;-;1;8;11
"230690 Jaguaribe";8;19;17;6;7;11;9;9;8;8;14;116
"230700 Jaguaruana";16;7;17;29;21;33;60;46;29;36;36;330
"230710 Jardim";86;16;32;33;16;26;27;28;18;2;8;292
"230720 Jati";5;2;2;10;3;2;9;3;1;7;10;54
"230725 Jijoca de Jericoacoara";-;1;1;2;1;1;1;4;2;1;1;15
"230730 Juazeiro do Norte";52;357;131;91;62;67;85;72;53;78;64;1112
"230740 Jucás";1;2;6;5;4;28;19;37;17;7;9;135
"230750 Lavras da Mangabeira";153;47;32;73;76;56;38;28;33;36;31;603
"230760 Limoeiro do Norte";7;12;4;8;2;8;11;9;2;12;51;126
"230763 Madalena";4;3;-;2;1;2;1;-;-;2;3;18
"230765 Maracanaú";55;76;161;193;67;190;304;348;71;41;25;1531
"230770 Maranguape";12;15;9;15;15;12;12;13;15;19;10;147
"230780 Marco";5;5;6;7;4;3;1;5;4;3;10;53
"230790 Martinópole";15;14;8;22;1;4;5;-;1;1;1;72
"230800 Massapê";7;24;73;121;63;9;5;16;6;5;2;331
"230810 Mauriti";44;123;94;123;132;71;62;66;26;49;47;837
"230820 Meruoca";13;3;10;9;11;11;11;1;2;4;4;79
"230830 Milagres";149;75;11;16;5;15;4;7;6;6;7;301
"230835 Milhã";3;2;-;-;1;1;2;-;1;4;1;15
"230837 Miraíma";3;1;1;1;-;-;7;2;3;1;-;19
"230840 Missão Velha";27;62;61;40;37;36;89;76;38;52;36;554
"230850 Mombaça";-;7;8;8;9;8;8;6;4;10;7;75
"230860 Monsenhor Tabosa";2;4;9;14;5;-;2;3;9;26;57;131
"230870 Morada Nova";4;-;1;2;6;15;7;17;19;15;14;100
"230880 Moraújo";5;9;2;2;2;-;-;-;-;2;1;23
"230890 Morrinhos";4;4;1;4;2;1;-;-;1;2;2;21
"230900 Mucambo";4;22;20;28;23;14;24;11;4;5;12;167
"230910 Mulungu";6;1;5;4;7;1;4;2;6;5;7;48
"230920 Nova Olinda";4;4;7;5;11;11;16;14;7;22;3;104
"230930 Nova Russas";2;2;11;10;8;9;14;6;14;16;25;117
"230940 Novo Oriente";1;9;10;19;3;6;-;3;1;11;8;71
"230945 Ocara";12;14;3;11;12;8;7;3;4;8;12;94
"230950 Orós";23;10;10;3;7;16;16;9;20;16;9;139
"230960 Pacajus";7;10;11;15;3;7;5;7;2;6;4;77
"230970 Pacatuba";5;7;1;7;7;6;10;6;14;13;6;82
"230980 Pacoti";12;18;11;24;17;19;15;11;15;15;11;168
"230990 Pacujá";1;7;5;8;3;9;7;2;-;2;1;45
"231000 Palhano";1;6;8;2;3;12;14;13;7;36;18;120
"231010 Palmácia";1;7;4;9;1;2;1;2;2;-;2;31
"231020 Paracuru";7;9;7;5;4;9;13;13;3;4;11;85
"231025 Paraipaba";4;7;6;9;2;1;3;2;2;3;3;42
"231030 Parambu";9;2;4;2;1;2;-;2;4;14;15;55
"231040 Paramoti";2;1;1;2;2;2;1;-;1;1;1;14
"231050 Pedra Branca";1;6;13;7;8;7;8;5;1;16;23;95
"231060 Penaforte";1;4;3;9;8;7;5;4;1;1;1;44
"231070 Pentecoste";12;7;7;1;1;3;1;4;1;3;-;40
"231080 Pereiro";3;4;12;8;4;10;11;8;9;5;11;85
"231085 Pindoretama";1;8;4;5;5;7;7;5;7;7;5;61
"231090 Piquet Carneiro";4;6;6;4;7;18;7;5;3;4;6;70
"231095 Pires Ferreira";3;1;2;-;-;-;1;-;1;-;-;8
"231100 Poranga";-;1;8;12;1;2;4;1;9;2;4;44
"231110 Porteiras";3;4;15;13;6;10;10;6;2;20;12;101
"231120 Potengi";2;11;2;4;2;1;2;1;1;1;-;27
"231123 Potiretama";2;-;1;-;-;1;2;-;-;-;1;7
"231126 Quiterianópolis";1;1;1;-;2;-;-;1;-;-;4;10
"231130 Quixadá";21;7;5;7;8;11;10;9;7;13;4;102
"231135 Quixelô";14;6;14;15;5;11;11;7;3;5;8;99
"231140 Quixeramobim";29;36;31;47;50;48;27;25;18;31;14;356
"231150 Quixeré";2;1;1;12;16;25;4;3;3;11;13;91
"231160 Redenção";33;26;20;32;45;26;63;56;34;58;53;446
"231170 Reriutaba";4;1;1;5;-;1;2;3;5;1;2;25
"231180 Russas";34;110;146;249;268;354;333;323;257;341;399;2814
"231190 Saboeiro";69;18;19;-;6;3;1;-;1;1;7;125
"231195 Salitre";9;37;23;22;3;3;2;1;1;2;1;104
"231220 Santa Quitéria";17;19;19;32;44;11;15;15;9;11;3;195
"231200 Santana do Acaraú";4;4;1;6;8;8;3;-;1;10;4;49
"231210 Santana do Cariri";8;6;18;22;11;13;15;-;3;5;4;105
"231230 São Benedito";8;30;54;52;22;35;6;19;24;23;24;297
"231240 São Gonçalo do Amarante";7;9;3;6;11;12;12;17;6;2;4;89
"231250 São João do Jaguaribe";-;1;1;-;-;3;-;1;-;4;4;14
"231260 São Luís do Curu";3;2;2;6;-;1;6;4;3;-;1;28
"231270 Senador Pompeu";17;4;13;11;15;25;26;13;10;10;4;148
"231280 Senador Sá";2;1;-;3;1;2;1;1;1;-;-;12
"231290 Sobral";222;135;114;205;149;201;127;89;58;53;19;1372
"231300 Solonópole";1;7;7;2;4;5;4;12;3;1;6;52
"231310 Tabuleiro do Norte";10;8;5;11;9;5;11;9;9;12;18;107
"231320 Tamboril";7;56;8;6;4;6;5;2;10;9;3;116
"231325 Tarrafas";1;1;-;-;-;2;1;3;1;-;4;13
"231330 Tauá";2;4;1;20;41;22;22;51;47;33;53;296
"231335 Tejuçuoca";1;-;4;1;-;1;-;-;1;-;3;11
"231340 Tianguá";14;13;16;11;15;16;13;27;19;9;18;171
"231350 Trairi";1;3;-;2;2;-;3;1;5;10;3;30
"231355 Tururu";4;3;-;1;1;1;6;5;4;5;5;35
"231360 Ubajara";43;46;34;32;23;20;17;16;6;6;10;253
"231370 Umari";2;8;16;15;2;4;6;1;2;11;7;74
"231375 Umirim";1;1;1;2;1;1;4;2;3;2;3;21
"231380 Uruburetama";1;2;2;1;1;1;7;2;2;3;1;23
"231390 Uruoca";2;1;2;5;-;20;5;2;3;5;1;46
"231395 Varjota";13;6;4;4;2;2;1;3;3;2;1;41
"231400 Várzea Alegre";12;22;6;13;13;19;31;48;52;34;44;294
"231410 Viçosa do Ceará";20;39;26;26;32;31;22;107;81;64;68;516
"240010 Acari";3;15;12;17;15;9;14;11;10;14;-;120
"240020 Açu";12;13;13;7;7;8;15;13;7;6;10;111
"240030 Afonso Bezerra";-;5;5;4;-;1;-;1;2;-;-;18
"240040 Água Nova";-;-;-;1;2;4;-;-;1;-;1;9
"240050 Alexandria";26;12;4;26;16;18;10;16;2;2;4;136
"240060 Almino Afonso";1;1;1;2;-;2;2;1;4;1;1;16
"240070 Alto do Rodrigues";1;-;3;5;-;1;1;2;-;5;-;18
"240080 Angicos";4;5;10;5;3;3;5;3;-;-;3;41
"240090 Antônio Martins";-;1;-;7;2;1;1;2;1;1;2;18
"240100 Apodi";8;9;8;8;2;3;-;1;1;2;3;45
"240110 Areia Branca";11;6;7;8;4;5;8;5;6;6;9;75
"240120 Arês";2;-;-;2;-;-;2;1;-;1;-;8
"240130 Augusto Severo";10;8;3;3;2;1;2;-;1;2;-;32
"240140 Baía Formosa";1;2;4;-;2;1;-;1;-;1;-;12
"240145 Baraúna";8;7;5;6;6;2;2;4;3;-;4;47
"240150 Barcelona";-;-;-;-;-;1;1;-;-;-;-;2
"240160 Bento Fernandes";-;-;-;-;-;1;1;-;-;-;-;2
"240165 Bodó";-;-;-;1;3;1;-;-;-;1;1;7
"240170 Bom Jesus";-;-;-;2;1;1;-;1;-;-;-;5
"240180 Brejinho";-;1;1;2;-;-;1;-;1;2;1;9
"240185 Caiçara do Norte";-;1;-;-;-;-;-;-;-;-;-;1
"240190 Caiçara do Rio do Vento";-;2;-;2;-;-;1;1;-;1;1;8
"240200 Caicó";24;32;18;23;20;22;15;31;42;37;17;281
"240210 Campo Redondo";-;1;2;1;2;-;-;1;-;2;-;9
"240220 Canguaretama";1;54;34;39;24;8;18;28;16;22;8;252
"240230 Caraúbas";15;12;6;8;4;7;2;6;7;5;5;77
"240240 Carnaúba dos Dantas";1;13;7;7;3;2;5;5;2;-;2;47
"240250 Carnaubais";1;-;1;1;2;-;1;3;1;1;1;12
"240260 Ceará-Mirim";10;10;2;3;6;7;7;3;3;1;12;64
"240270 Cerro Corá";6;5;9;7;7;6;3;3;2;1;1;50
"240280 Coronel Ezequiel";3;-;1;-;-;-;-;-;1;-;-;5
"240290 Coronel João Pessoa";1;1;-;-;5;2;3;1;-;2;4;19
"240300 Cruzeta";-;6;3;1;2;1;3;-;1;1;-;18
"240310 Currais Novos";31;24;14;19;15;21;11;16;16;11;9;187
"240320 Doutor Severiano";-;1;1;1;2;5;-;-;1;-;3;14
"240330 Encanto";1;1;-;1;6;4;1;-;-;-;2;16
"240340 Equador";-;1;2;-;2;1;-;6;2;2;1;17
"240350 Espírito Santo";3;-;-;-;-;2;-;-;-;-;2;7
"240360 Extremoz";-;1;3;2;1;-;2;2;1;2;7;21
"240370 Felipe Guerra";-;-;3;6;3;1;1;-;1;-;2;17
"240375 Fernando Pedroza";-;2;1;-;-;-;1;2;1;-;-;7
"240380 Florânia";3;4;9;11;6;7;2;3;3;2;1;51
"240390 Francisco Dantas";1;2;4;1;1;5;2;1;-;-;2;19
"240400 Frutuoso Gomes";1;15;13;4;4;6;-;-;2;1;2;48
"240420 Goianinha";3;2;2;-;-;-;3;1;2;1;3;17
"240430 Governador Dix-Sept Rosado";4;4;2;1;2;-;2;1;2;2;-;20
"240440 Grossos";3;1;4;-;1;-;1;-;2;1;-;13
"240450 Guamaré";-;-;1;2;-;-;2;7;1;3;5;21
"240460 Ielmo Marinho";-;-;1;-;-;1;-;-;-;-;-;2
"240470 Ipanguaçu";2;2;3;2;1;1;5;1;-;-;2;19
"240480 Ipueira";1;-;2;-;-;1;-;-;1;-;-;5
"240485 Itajá";3;3;10;4;3;1;9;1;1;4;3;42
"240490 Itaú";1;2;7;3;1;1;4;1;-;1;-;21
"240500 Jaçanã";3;2;3;8;3;1;1;2;1;-;-;24
"240510 Jandaíra";-;3;-;-;-;1;2;-;-;1;-;7
"240520 Janduís";7;6;6;3;2;4;1;1;3;-;4;37
"240530 Januário Cicco";2;-;-;-;1;-;-;-;-;1;-;4
"240540 Japi";1;-;-;-;1;-;-;-;1;1;-;4
"240560 Jardim de Piranhas";4;11;16;4;5;4;5;11;8;9;4;81
"240570 Jardim do Seridó";4;3;4;-;1;4;2;6;1;3;4;32
"240580 João Câmara";1;2;-;1;3;-;2;-;1;1;1;12
"240590 João Dias";2;1;1;-;1;1;-;-;-;-;-;6
"240600 José da Penha";1;-;2;-;6;5;2;2;1;-;2;21
"240610 Jucurutu";4;8;4;4;1;2;6;8;1;3;1;42
"240615 Jundiá";-;-;-;-;-;-;-;-;-;-;1;1
"240620 Lagoa d'Anta";3;2;1;4;-;-;1;-;-;-;-;11
"240630 Lagoa de Pedras";1;2;1;-;-;-;-;2;1;-;3;10
"240640 Lagoa de Velhos";-;1;3;2;-;-;1;-;2;3;-;12
"240650 Lagoa Nova";5;5;1;-;-;3;3;2;4;3;1;27
"240660 Lagoa Salgada";-;-;1;-;-;2;-;-;-;-;1;4
"240670 Lajes";-;2;1;1;1;2;6;-;4;1;7;25
"240680 Lajes Pintadas";1;1;1;1;-;1;1;2;-;1;-;9
"240690 Lucrécia";-;-;-;6;-;1;-;-;-;-;1;8
"240700 Luís Gomes";13;13;1;7;8;14;7;1;1;-;3;68
"240710 Macaíba";6;9;10;13;8;5;2;5;2;-;-;60
"240720 Macau";2;-;4;2;-;5;1;1;6;3;6;30
"240725 Major Sales";5;-;2;6;5;6;1;2;3;8;2;40
"240730 Marcelino Vieira";1;3;4;-;3;1;1;2;7;-;1;23
"240740 Martins";3;4;2;3;4;6;5;26;2;3;2;60
"240750 Maxaranguape";-;-;1;-;-;2;1;-;-;-;-;4
"240760 Messias Targino";2;-;1;3;3;1;3;1;1;1;-;16
"240770 Montanhas";-;1;-;1;-;3;-;-;-;1;3;9
"240780 Monte Alegre";1;3;5;13;13;7;4;2;1;3;2;54
"240790 Monte das Gameleiras";-;-;-;-;-;1;-;-;-;-;-;1
"240800 Mossoró";199;157;132;115;68;61;67;25;48;42;36;950
"240810 Natal";67;113;148;89;79;91;98;71;42;53;71;922
"240820 Nísia Floresta";1;1;-;3;-;1;-;-;-;-;1;7
"240830 Nova Cruz";1;4;8;3;3;2;2;2;6;4;2;37
"240840 Olho-d'Água do Borges";1;5;2;-;1;1;-;-;1;-;-;11
"240850 Ouro Branco";-;-;-;-;1;2;-;1;2;1;1;8
"240860 Paraná";4;-;2;1;-;6;9;4;-;-;1;27
"240870 Paraú";-;2;-;-;1;2;-;1;1;-;-;7
"240880 Parazinho";-;-;1;-;-;1;-;1;-;1;-;4
"240890 Parelhas";10;15;14;11;3;5;7;7;5;5;5;87
"240325 Parnamirim";6;38;40;43;13;32;28;19;7;9;6;241
"240910 Passa e Fica";3;1;-;-;-;3;-;2;-;-;-;9
"240920 Passagem";1;-;-;-;-;-;-;-;-;-;1;2
"240930 Patu";5;5;3;2;1;4;-;3;-;4;5;32
"240940 Pau dos Ferros";-;4;14;3;24;51;13;6;3;6;8;132
"240950 Pedra Grande";-;-;-;-;1;-;-;-;-;1;-;2
"240960 Pedra Preta";-;-;1;-;-;-;-;-;-;-;-;1
"240970 Pedro Avelino";-;-;-;1;-;-;1;-;-;1;-;3
"240980 Pedro Velho";14;5;6;-;3;1;1;-;-;-;-;30
"240990 Pendências";-;6;4;2;3;2;4;2;-;2;3;28
"241000 Pilões";-;1;-;2;-;1;1;1;-;-;-;6
"241010 Poço Branco";1;1;-;1;-;1;-;-;-;-;-;4
"241020 Portalegre";-;1;-;-;1;4;6;2;5;-;1;20
"241025 Porto do Mangue";-;1;-;-;-;-;-;-;-;-;-;1
"241040 Pureza";-;-;1;-;-;1;-;-;-;-;-;2
"241050 Rafael Fernandes";1;2;1;1;2;6;-;1;-;-;-;14
"241060 Rafael Godeiro";1;-;-;3;7;5;1;1;2;3;1;24
"241070 Riacho da Cruz";1;-;-;1;-;-;1;1;1;-;-;5
"241080 Riacho de Santana";3;4;3;-;5;5;2;2;-;1;2;27
"241090 Riachuelo";-;-;2;3;3;1;3;1;2;1;1;17
"240895 Rio do Fogo";-;-;-;-;1;1;-;-;-;-;2;4
"241100 Rodolfo Fernandes";-;-;1;4;1;-;-;2;-;1;2;11
"241110 Ruy Barbosa";-;-;-;1;1;4;-;-;-;-;-;6
"241120 Santa Cruz";7;3;8;4;6;1;3;4;1;3;3;43
"240933 Santa Maria";-;1;1;2;1;3;2;1;-;-;1;12
"241140 Santana do Matos";-;1;-;2;-;5;2;1;-;3;6;20
"241142 Santana do Seridó";-;1;-;3;2;-;-;2;-;-;-;8
"241150 Santo Antônio";-;3;1;6;1;2;1;2;-;6;8;30
"241160 São Bento do Norte";-;-;-;-;-;-;2;-;-;-;-;2
"241170 São Bento do Trairí";-;1;-;-;-;-;-;-;-;-;-;1
"241180 São Fernando";-;-;-;1;-;-;3;1;1;-;-;6
"241190 São Francisco do Oeste";-;-;2;-;5;8;-;1;1;4;2;23
"241200 São Gonçalo do Amarante";14;8;12;8;13;8;7;11;9;10;12;112
"241210 São João do Sabugi";3;2;-;4;1;2;3;5;4;2;2;28
"241220 São José de Mipibu";4;3;6;4;7;5;-;5;3;1;4;42
"241230 São José do Campestre";7;3;4;4;8;2;1;3;2;3;2;39
"241240 São José do Seridó";1;1;3;-;1;-;-;1;-;1;1;9
"241250 São Miguel";14;6;18;18;8;12;2;7;5;10;5;105
"241255 São Miguel do Gostoso";1;-;-;-;-;-;-;-;-;-;-;1
"241260 São Paulo do Potengi";8;4;4;12;3;14;12;4;1;2;1;65
"241270 São Pedro";1;2;-;4;3;5;1;1;-;-;-;17
"241280 São Rafael";1;2;-;1;1;3;2;2;5;5;7;29
"241290 São Tomé";1;1;1;2;-;2;1;-;-;2;1;11
"241300 São Vicente";1;1;3;1;-;3;1;1;1;3;1;16
"241310 Senador Elói de Souza";1;-;1;1;1;-;7;3;-;-;-;14
"241320 Senador Georgino Avelino";-;-;-;-;-;-;-;1;1;1;-;3
"241030 Serra Caiada";1;2;1;-;-;-;-;-;-;-;-;4
"241330 Serra de São Bento";-;-;2;3;-;1;-;-;-;1;-;7
"241335 Serra do Mel";1;2;6;1;-;4;2;-;1;-;-;17
"241340 Serra Negra do Norte";1;6;5;3;1;1;4;1;2;3;4;31
"241350 Serrinha";2;1;2;-;1;1;-;-;1;3;7;18
"241355 Serrinha dos Pintos";-;14;6;20;7;8;4;2;2;2;1;66
"241360 Severiano Melo";2;6;5;-;3;1;-;-;-;1;1;19
"241370 Sítio Novo";2;2;-;-;1;-;1;-;-;-;-;6
"241380 Taboleiro Grande";-;1;2;2;2;1;-;-;1;-;-;9
"241390 Taipu";-;-;-;-;-;-;-;-;-;1;-;1
"241400 Tangará";1;2;-;-;3;1;1;-;-;-;-;8
"241410 Tenente Ananias";2;2;1;2;1;2;1;1;-;3;-;15
"241415 Tenente Laurentino Cruz";2;3;2;1;-;-;-;1;-;3;1;13
"241105 Tibau";3;4;-;1;2;-;-;-;-;-;-;10
"241420 Tibau do Sul";-;-;-;-;-;-;1;1;-;-;1;3
"241430 Timbaúba dos Batistas";2;1;-;1;-;3;-;1;-;2;-;10
"241440 Touros";5;1;5;4;2;1;-;-;1;-;3;22
"241445 Triunfo Potiguar";-;-;1;1;-;-;-;-;-;-;-;2
"241450 Umarizal";2;2;2;1;5;1;1;1;1;3;2;21
"241460 Upanema";1;8;15;14;15;-;1;-;8;5;2;69
"241470 Várzea";-;-;1;-;-;-;1;-;-;1;-;3
"241475 Venha-Ver";-;1;-;-;-;1;2;-;1;2;-;7
"241480 Vera Cruz";1;-;1;1;-;-;2;-;1;-;-;6
"241490 Viçosa";-;-;-;-;-;1;1;-;1;-;-;3
"241500 Vila Flor";3;1;-;-;1;1;-;3;-;2;2;13
"250010 Água Branca";32;18;15;11;9;10;6;5;2;5;11;124
"250020 Aguiar";1;5;-;1;-;-;1;1;3;5;6;23
"250030 Alagoa Grande";2;2;22;37;6;2;3;4;7;5;2;92
"250040 Alagoa Nova";8;6;2;4;4;2;1;3;2;3;1;36
"250050 Alagoinha";1;-;6;4;4;2;3;4;1;-;-;25
"250053 Alcantil";3;-;3;3;1;-;2;-;-;-;1;13
"250057 Algodão de Jandaíra";-;2;3;1;-;1;-;-;-;-;-;7
"250060 Alhandra";12;10;15;11;19;9;8;5;1;2;4;96
"250073 Amparo";4;3;1;1;2;4;-;1;-;1;1;18
"250077 Aparecida";1;3;5;16;3;-;6;-;2;2;3;41
"250080 Araçagi";3;2;3;2;4;3;6;4;5;4;4;40
"250090 Arara";1;-;1;-;4;7;2;5;5;4;2;31
"250100 Araruna";5;6;9;14;29;13;6;6;6;-;1;95
"250110 Areia";3;-;1;2;4;3;8;9;7;5;1;43
"250115 Areia de Baraúnas";-;1;1;1;-;-;-;-;-;-;3;6
"250120 Areial";4;1;2;-;-;2;2;3;3;6;-;23
"250130 Aroeiras";10;11;14;1;1;2;4;6;5;5;7;66
"250135 Assunção";-;3;1;2;1;-;1;5;3;4;4;24
"250140 Baía da Traição";6;10;15;12;2;5;-;-;-;-;1;51
"250150 Bananeiras";16;15;13;7;14;3;6;12;7;4;8;105
"250153 Baraúna";1;6;1;1;3;2;1;8;1;3;2;29
"250160 Barra de Santa Rosa";2;7;5;10;8;9;9;4;2;7;8;71
"250157 Barra de Santana";4;1;1;2;2;2;3;2;1;4;3;25
"250170 Barra de São Miguel";-;2;1;3;1;1;1;-;1;3;2;15
"250180 Bayeux";119;136;133;141;142;103;70;69;79;54;69;1115
"250190 Belém";5;2;4;5;1;1;9;2;2;3;1;35
"250200 Belém do Brejo do Cruz";1;1;1;4;2;1;3;4;5;1;-;23
"250205 Bernardino Batista";1;1;-;1;2;3;-;2;3;3;9;25
"250210 Boa Ventura";11;5;-;2;-;-;-;1;4;1;1;25
"250215 Boa Vista";2;3;6;6;1;3;5;3;-;1;2;32
"250220 Bom Jesus";2;-;2;2;3;2;2;1;1;2;4;21
"250230 Bom Sucesso";7;7;3;6;8;11;8;3;9;2;1;65
"250240 Bonito de Santa Fé";8;8;7;7;5;2;8;7;17;9;20;98
"250250 Boqueirão";14;8;8;4;2;7;9;-;2;3;8;65
"250270 Borborema";2;1;2;-;-;1;3;1;1;3;1;15
"250280 Brejo do Cruz";6;6;-;7;2;5;5;15;9;6;1;62
"250290 Brejo dos Santos";82;29;25;33;13;2;2;4;6;4;7;207
"250300 Caaporã";5;10;6;5;9;4;13;11;7;4;5;79
"250310 Cabaceiras";2;-;1;-;2;2;-;2;1;-;1;11
"250320 Cabedelo";57;43;50;15;44;44;12;32;15;22;22;356
"250330 Cachoeira dos Índios";19;16;8;3;1;3;3;2;5;5;6;71
"250340 Cacimba de Areia";3;1;1;4;1;-;-;2;2;-;3;17
"250350 Cacimba de Dentro";4;2;1;4;2;4;2;6;5;3;1;34
"250355 Cacimbas";13;5;1;-;-;-;2;3;4;6;11;45
"250360 Caiçara";1;-;1;1;2;2;1;1;7;14;13;43
"250370 Cajazeiras";78;57;51;31;25;43;22;15;28;31;32;413
"250375 Cajazeirinhas";-;-;1;1;-;2;1;1;4;5;2;17
"250380 Caldas Brandão";1;4;3;2;4;-;1;-;2;2;1;20
"250390 Camalaú";3;7;7;4;2;2;-;-;-;-;2;27
"250400 Campina Grande";243;248;246;218;190;219;221;182;196;175;110;2248
"250403 Capim";3;4;6;11;16;2;-;-;-;1;1;44
"250407 Caraúbas";2;2;1;1;1;1;4;-;5;1;2;20
"250410 Carrapateira";-;1;2;2;-;2;3;1;1;-;-;12
"250415 Casserengue";-;2;-;1;3;-;1;5;5;25;11;53
"250420 Catingueira";2;2;3;-;2;1;2;4;5;1;3;25
"250430 Catolé do Rocha";22;71;24;12;19;18;20;9;3;13;12;223
"250435 Caturité";1;1;2;-;-;1;1;-;1;1;2;10
"250440 Conceição";12;6;6;3;4;32;9;22;8;10;12;124
"250450 Condado";1;4;3;2;4;-;1;-;1;-;4;20
"250460 Conde";74;45;35;49;32;28;36;32;25;17;14;387
"250470 Congo";2;-;3;4;1;3;1;4;3;5;2;28
"250480 Coremas";22;32;19;15;11;5;18;10;13;8;13;166
"250485 Coxixola";1;1;-;1;-;-;1;-;2;2;-;8
"250490 Cruz do Espírito Santo";10;10;15;15;19;8;14;22;11;13;16;153
"250500 Cubati";15;2;3;-;2;10;2;-;3;-;4;41
"250510 Cuité";18;43;22;12;17;9;6;15;13;29;30;214
"250523 Cuité de Mamanguape";1;5;6;1;-;2;1;1;3;1;-;21
"250520 Cuitegi";4;4;2;-;2;-;2;2;-;1;2;19
"250527 Curral de Cima";1;3;2;-;-;-;1;-;-;-;-;7
"250530 Curral Velho";2;2;2;-;-;-;-;-;-;-;-;6
"250535 Damião";1;-;-;3;4;5;-;1;-;2;2;18
"250540 Desterro";44;38;1;2;-;1;-;2;1;4;4;97
"250560 Diamante";4;4;-;2;2;1;1;1;1;3;1;20
"250570 Dona Inês";1;6;5;4;2;1;-;1;-;-;-;20
"250580 Duas Estradas";2;1;1;4;-;-;1;1;1;-;-;11
"250590 Emas";2;3;2;-;-;1;1;5;8;2;2;26
"250600 Esperança";13;23;20;18;31;36;24;26;15;6;6;218
"250610 Fagundes";9;4;9;8;7;3;6;2;5;5;2;60
"250620 Frei Martinho";6;10;3;1;3;12;5;2;-;4;3;49
"250625 Gado Bravo";7;4;4;2;2;1;6;2;-;3;5;36
"250630 Guarabira";10;27;20;22;22;13;15;14;4;8;7;162
"250640 Gurinhém";14;17;8;4;-;1;1;1;2;1;1;50
"250650 Gurjão";-;-;-;-;1;1;-;1;-;-;3;6
"250660 Ibiara";1;5;2;-;1;1;5;9;7;4;6;41
"250260 Igaracy";25;67;82;2;6;-;3;2;2;4;1;194
"250670 Imaculada";6;9;3;1;1;-;1;2;1;2;1;27
"250680 Ingá";215;110;7;16;31;8;3;9;7;3;2;411
"250690 Itabaiana";37;61;35;5;2;6;9;9;3;4;2;173
"250700 Itaporanga";31;35;13;8;6;1;-;7;9;12;11;133
"250710 Itapororoca";8;4;14;8;5;7;2;-;3;1;1;53
"250720 Itatuba";14;6;-;2;10;4;2;1;1;-;2;42
"250730 Jacaraú";5;4;1;2;5;8;4;2;1;-;2;34
